SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CC1=CCC2C(C1)c1c(O)cc(C(C)(C)c3ccccc3C)cc1OC2(C)C,P34972,7.97,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(C(=O)NC2CCCCC2)cc1S(=O)(=O)N1CCCC1,P34972,7.68,High,[ 0.  0.  1. ... 24.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCN(C=O)CC1,P34972,8.08,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCCCCCC(C)(C)c1cc(OC)c2c(c1)OC(C)(C)C1CC=C(C)CC21,P34972,8.19,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3c(OC)cccc3[nH]2)n1,P34972,7.48,High,[ 0.  0.  0. ... 29.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCCCCc1cc(OC)cc(OCCCCCCCCCCC(=O)NC2CC2)c1,P34972,8.92,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NC1CCCCC1)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,P34972,8.52,High,[ 0.  0.  1. ... 24.  0.  2.],High,1,1.0,0.0,1.0,1.0
CSC(=S)N1CC2(CCCCC2)COC1=Nc1ccc([N+](=O)[O-])c2ccccc12,P34972,8.62,High,[ 0.  0.  1. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1,P34972,7.82,High,[ 0.  0.  0. ... 27.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(OCc4ccccc4)cc23)C1(C)C,P34972,8.895,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCCCn1c(=O)sc2cc(C(=O)C34CC5CC(CC(C5)C3)C4)ccc21,P34972,7.625,High,[ 0.  0.  0. ... 27.  0.  4.],High,1,1.0,0.0,1.0,1.0
CCCCC1(c2cc(O)c3cc(CC)c(=O)oc3c2)CCCCC1,P34972,7.41,High,[ 0.  0.  1. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
