SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,P21397,4.43,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.782,0.174,0.044,0.782,0.782
COc1ccc2c(c1)cc(CNCc1ccccc1)n2C,P21397,4.0,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.398,0.362,0.24,0.398,0.398
N#Cc1ccc(-c2csc(NN=Cc3ccc(N4CCCC4)cc3)n2)cc1,P21397,4.18,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.712,0.208,0.08,0.712,0.712
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,P21397,6.65,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.008,0.26,0.732,0.732,0.732
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,P21397,6.04,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.278,0.634,0.088,0.634,0.634
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P21397,5.76,Medium,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.562,0.43,0.008,0.562,0.562
Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21,P21397,9.18,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.214,0.406,0.38,0.406,0.406
Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,P21397,4.21,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.78,0.174,0.046,0.78,0.78
O=C1OCc2ccc(OCC3CCCCC3)cc21,P21397,6.73,High,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.142,0.69,0.168,0.69,0.69
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2snnc2C)cc1,P21397,6.62,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.08,0.458,0.462,0.462,0.462
N#Cc1ccc(Sc2ccccc2)cc1C#N,P21397,5.45,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.532,0.448,0.02,0.532,0.532
Cc1sc(NN=Cc2c[nH]c3ccccc23)nc1-c1ccccc1,P21397,5.51,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.334,0.596,0.07,0.596,0.596
Cc1sc(NN=C2CCC(C)C2)nc1-c1ccccc1,P21397,5.64,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.08,0.914,0.006,0.914,0.914
c1ccc(C2CC2NCc2ccccn2)cc1,P21397,4.51,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.742,0.182,0.076,0.742,0.742
NC1CC1c1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)COc2ccccc2)cc1,P21397,4.31,Low,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.646,0.252,0.102,0.646,0.646
Cc1nccc2c1[nH]c1cc(OCc3ccccn3)ccc12,P21397,6.3,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.022,0.074,0.904,0.904,0.904
COc1cccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)c1,P21397,8.3,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.0,0.476,0.524,0.524,0.524
COc1ccc(C(=O)N2N=C(c3cc(Br)ccc3O)CC2c2ccc(C)cc2)cc1,P21397,4.1,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.056,0.404,0.54,0.54,0.54
N#Cc1ccc(SCCc2ccccc2)cc1C#N,P21397,5.14,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.618,0.332,0.05,0.618,0.618
