SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1CN(Cc2ccc(C(C)C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CC(C)N1,P08684,5.06,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.624,0.246,0.13,0.624,0.624
O=S(=O)(c1cccc(Cl)c1)n1ccc2cc3c(cc21)CCNCC3,P08684,5.34,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.706,0.24,0.054,0.706,0.706
O=C(C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1)N1CCC(O)CC1,P08684,5.89,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.09,0.484,0.426,0.484,0.484
CC(=O)N1C2CCC1CN(C(=O)CC1(C3COC4CCCC4N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,P08684,4.67,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.572,0.3,0.128,0.572,0.572
NC1CC2CCC(C1)N2C(=O)C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,P08684,6.22,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.038,0.446,0.516,0.516,0.516
CN(C)CCN(C)C(=O)C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,P08684,5.11,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.064,0.216,0.72,0.72,0.72
c1ccc2c(c1)CNC(CN(CCCCN(Cc1ccncc1)Cc1ccncc1)C1CCCc3cccnc31)C2,P08684,6.21,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.054,0.566,0.38,0.566,0.566
CCN(C)c1nc2ccc(C(=O)N(CCN3CCCC3)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,P08684,6.85,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.012,0.988,0.988,0.988
Cn1c(=O)n(CC(C)(C)C)c2ccc(N3CC4CCC3CN4C(=O)c3ccon3)nc21,P08684,6.27,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.52,0.292,0.188,0.52,0.52
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(CCO)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,5.404999999999999,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.466,0.48,0.054,0.48,0.48
CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,P08684,5.1,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.5,0.39,0.11,0.5,0.5
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncc(F)cc34)cs2)c1,P08684,5.22,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.356,0.634,0.01,0.634,0.634
CC1CN(Cc2ccc(CCC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,P08684,4.875,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.758,0.158,0.084,0.758,0.758
O=S(=O)(c1ccccc1)n1cc(Cl)c2cc3c(cc21)CCNCC3,P08684,4.82,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.746,0.18,0.074,0.746,0.746
N#Cc1ccc(CCNC(=O)C2CCCN(c3cc(N4CCN(C5COC5)CC4)nc(C(F)(F)F)n3)C2)cc1,P08684,5.96,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.194,0.522,0.284,0.522,0.522
CC1CN(Cc2ccc(CC(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CCN1,P08684,5.08,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.894,0.066,0.04,0.894,0.894
CC(Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,P08684,6.7,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.124,0.686,0.19,0.686,0.686
