SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc4ccccc34)c3ccccc32)CC1,P08913,6.05,Medium,[ 0.  0.  0. ... 36.  0.  2.],Medium,1,0.182,0.782,0.036,0.782,0.782
Cc1cc(N(C)C)nc(NC2CCC(NC(=O)c3ccc(Cl)cc3)CC2)n1,P08913,6.14,Medium,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.506,0.398,0.096,0.506,0.506
CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C(CCCCOC)=N1,P08913,7.0,Medium,[ 0.  0.  0. ... 50.  0.  2.],Medium,1,0.336,0.628,0.036,0.628,0.628
N=C(NCCO)Nc1ccc2c(c1)CCCC2,P08913,5.76,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.588,0.32,0.092,0.588,0.588
COc1cccc(N(NC2=NCCN2)c2ccc(C)cc2)c1,P08913,8.2,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.128,0.222,0.65,0.65,0.65
CCC1c2cc(OC)ccc2CCC1(C)N,P08913,5.2,Low,[ 0.  0.  0. ... 16.  0.  1.],Low,0,0.376,0.284,0.34,0.376,0.376
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,P08913,6.14,Medium,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.384,0.434,0.182,0.434,0.434
Cc1nc2cc(Cl)ccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,P08913,5.84,Low,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.488,0.492,0.02,0.492,0.492
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1ccc(-c3ccccc3)cc1)c2O,P08913,5.12,Low,[ 0.  0.  0. ... 36.  0.  1.],Low,0,0.632,0.224,0.144,0.632,0.632
CC(Oc1ccccc1S(C)(=O)=O)C1=NCCN1,P08913,5.5,Low,[ 0.  1.  0. ... 18.  0.  1.],Medium,1,0.158,0.494,0.348,0.494,0.494
COc1nc(C)nc(Cl)c1NC1=NCCN1,P08913,6.82,Medium,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.172,0.244,0.584,0.584,0.584
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)CC3)cc2)c1-c1ccccc1,P08913,5.77,Low,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.68,0.308,0.012,0.68,0.68
c1ccc(CC2CCCCC2N=C2NCCO2)cc1,P08913,7.68,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.064,0.056,0.88,0.88,0.88
CC(Oc1ccccc1C(F)(F)F)C1=NCCN1,P08913,6.74,Medium,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.11,0.21,0.68,0.68,0.68
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)(C)C3)cc2)c1CO,P08913,5.93,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.672,0.316,0.012,0.672,0.672
C1=C(c2c[nH]cn2)c2ccsc2CC1,P08913,6.59,Medium,[ 0.  0.  0. ... 14.  0.  1.],Medium,1,0.14,0.518,0.342,0.518,0.518
N=C1NC2(CCc3cccc(Cl)c3C2)CO1,P08913,8.8,High,[ 0.  0.  0. ... 16.  0.  2.],High,2,0.196,0.22,0.584,0.584,0.584
c1ccc(CCCC2C3CCC(C3)C2N=C2NCCO2)cc1,P08913,7.51,High,[ 0.  0.  0. ... 22.  0.  3.],High,2,0.09,0.112,0.798,0.798,0.798
CC1CN=C(Nc2ccc3c(c2)OCO3)N1,P08913,5.63,Low,[ 0.  0.  0. ... 16.  0.  2.],Low,0,0.856,0.08,0.064,0.856,0.856
