SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)C1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ncc(CO)c(C(F)(F)F)n1,P11712,6.43,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.054,0.364,0.582,0.582,0.582
c1ccc(C(C(c2ccccc2)N2CCCC2)N2CCCC2)cc1,P11712,4.7,Low,[ 0.  1.  0. ... 24.  0.  2.],Low,0,0.66,0.214,0.126,0.66,0.66
CC(C)(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)c1cc2ccncc2s1,P11712,5.14,Medium,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.368,0.236,0.396,0.396,0.396
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C=C4C(=O)Nc5ccccc54)ccc23)cc1,P11712,5.869999999999999,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.06,0.094,0.846,0.846,0.846
COc1cc(-c2cccc(C(F)(F)F)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,6.07,High,[ 0.  0.  0. ... 39.  0.  0.],High,2,0.106,0.268,0.626,0.626,0.626
CC(C)(O)CC(=O)NC1CCC2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CCC12,P11712,4.92,Low,[ 0.  0.  0. ... 41.  0.  2.],Medium,1,0.184,0.724,0.092,0.724,0.724
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,P11712,5.09,Medium,[ 0.  1.  0. ... 53.  0.  1.],Medium,1,0.114,0.736,0.15,0.736,0.736
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(N4CCNCC4)cc3)[nH]nc2c1,P11712,5.77,High,[ 0.  0.  0. ... 35.  0.  3.],High,2,0.024,0.074,0.902,0.902,0.902
CCOC1(c2ccc(OC)cc2)Sc2ccccc2-n2c1noc2=O,P11712,4.93,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.762,0.172,0.066,0.762,0.762
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,P11712,5.47,Medium,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.328,0.658,0.014,0.658,0.658
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,P11712,6.055,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.01,0.044,0.946,0.946,0.946
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(Cl)c(Cl)cc43)CC21,P11712,5.68,High,[ 0.  1.  0. ... 30.  0.  2.],Medium,1,0.056,0.704,0.24,0.704,0.704
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,P11712,6.404999999999999,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.308,0.33,0.362,0.362,0.362
CC(O)(c1cncc(-n2nc(C(F)(F)F)c3ccccc32)c1)C(F)(F)F,P11712,5.14,Medium,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.12,0.746,0.134,0.746,0.746
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(F)F)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,P11712,5.7,High,[ 0.  1.  0. ... 41.  0.  6.],High,2,0.18,0.162,0.658,0.658,0.658
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C4CC45C(=O)N(C)c4ccccc45)ccc23)cc1,P11712,5.58,Medium,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.052,0.292,0.656,0.656,0.656
Cc1cncc(CNC(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)c1,P11712,6.9,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.014,0.156,0.83,0.83,0.83
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)c(F)cc43)CC21,P11712,5.705,High,[ 0.  1.  0. ... 30.  0.  2.],Medium,1,0.014,0.65,0.336,0.65,0.65
Clc1ccc(Cn2cc(-c3ccncc3)cn2)c(Cl)c1,P11712,5.44,Medium,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.386,0.288,0.326,0.386,0.386
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,P11712,5.07,Medium,[ 0.  1.  0. ... 25.  0.  0.],Medium,1,0.344,0.41,0.246,0.41,0.41
CC(c1ccc(-c2cc[nH]c(=O)c2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P11712,4.82,Low,[ 0.  1.  0. ... 32.  0.  1.],Medium,1,0.404,0.59,0.006,0.59,0.59
O=C1OC(CCO)(c2ccccc2)CCN1c1cccc(-c2ccc(F)cc2)n1,P11712,5.29,Medium,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.444,0.28,0.276,0.444,0.444
CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,P11712,4.74,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.59,0.372,0.038,0.59,0.59
CC(c1ccc(Br)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,P11712,5.195,Medium,[ 0.  1.  0. ... 28.  0.  1.],Medium,1,0.266,0.71,0.024,0.71,0.71
C#CC(C)(C)CC1(c2ccccc2)CCN(C(C)c2ccc(-c3ccc(=O)[nH]c3)cc2)C(=O)O1,P11712,4.77,Low,[ 0.  1.  0. ... 34.  0.  1.],Low,0,0.594,0.392,0.014,0.594,0.594
CC(C)COc1ncc(-c2cc(F)c(C(=O)NS(C)(=O)=O)cc2F)cc1Cl,P11712,4.465,Low,[ 0.  1.  0. ... 27.  0.  0.],Low,0,0.534,0.262,0.204,0.534,0.534
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P11712,5.1,Medium,[ 0.  0.  0. ... 20.  0.  2.],Low,0,0.54,0.318,0.142,0.54,0.54
Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,P11712,5.51,Medium,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.096,0.108,0.796,0.796,0.796
