SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,P31645,7.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,P31645,7.92,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CSc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,P31645,8.44,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)CC3)cc2o1,P31645,8.03,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P31645,9.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
CC(C)CN(Cc1cc(F)ccc1C(F)(F)F)C1CCNCC1,P31645,8.1,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
FC(F)(F)CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P31645,8.55,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
NCC1CC1(C(=O)N1Cc2ccccc2C1)c1cccs1,P31645,7.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,P31645,10.05,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,P31645,9.06,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,1,1.0,0.0,1.0,1.0
