SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
O=c1[nH]c2c(O)ccc(C(O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,P07550,9.3,High,[ 0.  1.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCOc1ccccc1CNCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,8.5,High,[ 0.  1.  0. ... 35.  0.  0.],High,1,1.0,0.0,1.0,1.0
OC(CNC1CCCCC1)COc1cccc2[nH]ccc12,P07550,8.43,High,[ 0.  1.  1. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(Nc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1I)c1ccccc1,P07550,8.7,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(CCc1cccc(F)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.63,High,[ 0.  1.  0. ... 27.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CN4CCCC4)c3)c2s1,P07550,9.2,High,[ 0.  1.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,P07550,9.4,High,[ 0.  1.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=c1ccc2c(C(CO)NCCCCCCOCCCCc3ccccc3)ccc(O)c2[nH]1,P07550,8.3,High,[ 0.  1.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)C(=O)Nc1cccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1,P07550,9.3,High,[ 0.  1.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
CN(C)C(=N)N=C1NC(=O)C(=Cc2ccc(N3CCC(NCC(O)COc4cccc5[nH]c(=O)[nH]c45)CC3)cc2)S1,P07550,8.14,High,[ 0.  1.  0. ... 41.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC(C)(CCc1cccc(O)c1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P07550,10.65,High,[ 0.  1.  1. ... 28.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCN,P07550,8.129999999999999,High,[ 0.  1.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,P07550,9.2,High,[ 0.  1.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)(Cc1ccc(NCC(O)c2ccccc2)cc1)NCC(O)c1ccc(O)c(CO)c1,P07550,9.5,High,[ 0.  1.  0. ... 33.  0.  0.],High,1,1.0,0.0,1.0,1.0
Oc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,P07550,8.22,High,[ 0.  1.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NC(c1ccccc1)c1cccc(OCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1)OC1CN2CCC1CC2,P07550,10.6,High,[ 0.  1.  0. ... 47.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1ccc(CCNCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,P07550,8.79,High,[ 0.  1.  0. ... 26.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)c1ccccc1OCC(O)CN1CCOCC1,P07550,8.92,High,[ 0.  1.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCCOCCc3ccccc3)c2s1,P07550,10.1,High,[ 0.  1.  0. ... 31.  0.  0.],High,1,1.0,0.0,1.0,1.0
CN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,P07550,9.7,High,[ 0.  1.  0. ... 32.  0.  0.],High,1,1.0,0.0,1.0,1.0
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.830000000000002,High,[ 0.  1.  0. ... 47.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,P07550,8.55,High,[ 0.  0.  0. ... 35.  0.  1.],High,1,1.0,0.0,1.0,1.0
