SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,P05177,5.3966666666666665,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.452,0.276,0.272,0.452,0.452
O=C(C=Cc1cccc2ccccc12)c1ccncc1,P05177,7.505,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.112,0.314,0.574,0.574,0.574
COc1cccc(Nc2nc(-c3nccs3)cs2)c1,P05177,5.67,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.052,0.1,0.848,0.848,0.848
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,P05177,6.7,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.062,0.272,0.666,0.666,0.666
Clc1cc(Cl)cc(Nc2nc(-c3nc(-c4ccncc4)cs3)cs2)c1,P05177,5.63,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.266,0.214,0.52,0.52,0.52
CNC(=O)C=Cc1cc(OC)cc(-c2ccc3cc(OC)ccc3c2)c1,P05177,4.65,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.25,0.43,0.32,0.43,0.43
COc1cc(Nc2nc(-c3nc(-c4cccc(OC)c4)cs3)cs2)cc(OC)c1,P05177,5.88,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.598,0.346,0.056,0.598,0.598
CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2F)C1,P05177,4.55,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.826,0.106,0.068,0.826,0.826
CS(=O)(=O)Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,P05177,4.98,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.352,0.23,0.418,0.418,0.418
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,P05177,4.605,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.888,0.066,0.046,0.888,0.888
Brc1ccc2c3c(cccc13)-c1nc3ccccc3nc1-2,P05177,7.66,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.378,0.298,0.324,0.378,0.378
CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,P05177,4.985,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.898,0.064,0.038,0.898,0.898
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccccc3Cl)oc12,P05177,7.24,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.012,0.052,0.936,0.936,0.936
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,P05177,5.92,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.046,0.878,0.076,0.878,0.878
Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,P05177,4.64,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.864,0.08,0.056,0.864,0.864
COc1c(-c2ccccc2)oc2c(ccc3ccoc32)c1=O,P05177,8.22,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.134,0.268,0.598,0.598,0.598
CCOC(=O)N1CCC(=CC#Cc2cccc(C)c2)CC1,P05177,5.7,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.524,0.426,0.05,0.524,0.524
Clc1cc(Cl)cc(Nc2nc(-c3nc(-c4ccccc4)c(-c4ccccc4)s3)cs2)c1,P05177,6.42,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.298,0.406,0.296,0.406,0.406
Cc1cc(=O)oc2c1ccc1ncccc12,P05177,4.85,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.204,0.524,0.272,0.524,0.524
Fc1cccc(Nc2nc(-c3nc(-c4cccnc4)cs3)cs2)c1,P05177,7.87,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.026,0.378,0.596,0.596,0.596
COc1cccc(-c2nc(SC)c3ccccc3n2)c1,P05177,6.38,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.164,0.232,0.604,0.604,0.604
COc1ccc(C=CC(=O)c2ccncc2)cc1,P05177,4.92,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.14,0.15,0.71,0.71,0.71
Clc1ccc(-c2c[nH]cc2C(c2ccc(Cl)cc2Cl)n2ccnc2)cc1,P05177,5.16,Low,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.32,0.552,0.128,0.552,0.552
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccc(Cl)cc3)oc12,P05177,7.08,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.024,0.028,0.948,0.948,0.948
O=[N+]([O-])c1ccc2nc3c(nc2c1)-c1cccc2cccc-3c12,P05177,7.68,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.352,0.314,0.334,0.352,0.352
Cc1cc2c(ccc3c(-c4ccccc4)c(C)c(=O)oc32)o1,P05177,5.43,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.406,0.226,0.368,0.406,0.406
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOCCOCCOC(=O)CN)c(-c3cccc(F)c3)oc12,P05177,6.92,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.028,0.006,0.966,0.966,0.966
C=C=CC1CCC(c2cc(=O)c3ccc4ccccc4c3o2)CC1,P05177,7.44,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.046,0.796,0.158,0.796,0.796
CCOC(=O)C=Cc1c(OC)ccc2cc(-c3cccc(OC)c3)ccc12,P05177,5.135,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.28,0.354,0.366,0.366,0.366
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccccc3)oc12,P05177,7.689999999999999,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.0,0.066,0.934,0.934,0.934
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P05177,5.0,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.63,0.286,0.084,0.63,0.63
CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)C1,P05177,5.34,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.722,0.266,0.012,0.722,0.722
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3F)oc12,P05177,7.53,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.022,0.022,0.956,0.956,0.956
Fc1cc(Cl)ccc1-c1csc(-c2csc(Nc3ccc(N4CCOCC4)cc3)n2)n1,P05177,6.0,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.616,0.314,0.07,0.616,0.616
CCOc1cc(C=CC(=O)c2ccncc2)cc(OC)c1OC,P05177,5.85,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.052,0.88,0.068,0.88,0.88
c1cn(Cc2ccc(Nc3nc(-c4nccs4)cs3)cc2)cn1,P05177,7.31,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.062,0.154,0.784,0.784,0.784
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOC(=O)C(N)C(C)C)c(-c3cccc(F)c3)oc12,P05177,7.17,High,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.036,0.022,0.942,0.942,0.942
COc1cccc(C=CC(=O)c2ccc[nH]2)c1OC,P05177,5.04,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.734,0.198,0.068,0.734,0.734
Cc1nc(C#Cc2cccnc2)cs1,P05177,6.3,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.386,0.326,0.288,0.386,0.386
Cc1cc2c(ccc3c(C(F)(F)F)cc(=O)oc32)o1,P05177,5.87,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.294,0.488,0.218,0.488,0.488
Cn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,P05177,5.7,Medium,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.236,0.666,0.098,0.666,0.666
Cc1sc(-c2csc(Nc3cc(Cl)cc(Cl)c3)n2)nc1-c1ccccc1,P05177,6.5,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.172,0.41,0.418,0.418,0.418
CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,P05177,5.54,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.818,0.146,0.036,0.818,0.818
COc1ccc2cc(-c3cnccc3N)ccc2c1,P05177,5.85,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.246,0.3,0.454,0.454,0.454
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,P05177,4.59,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.28,0.358,0.362,0.362,0.362
COc1c(C(=O)CC(=O)c2ccccc2)ccc2occc12,P05177,5.41,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.31,0.37,0.32,0.37,0.37
Cc1cccc(C#CC=C2CCN(C(=O)c3cccc(Cl)c3)C2)n1,P05177,5.23,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.636,0.33,0.034,0.636,0.636
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2cccc(F)n2)n1,P05177,6.22,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.136,0.644,0.22,0.644,0.644
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,P05177,4.88,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.7,0.238,0.062,0.7,0.7
COc1cc(C=CC(=O)c2ccc[nH]2)cc(OC)c1OC,P05177,4.82,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.766,0.182,0.052,0.766,0.766
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,P05177,4.27,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.846,0.132,0.022,0.846,0.846
