SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1c(C)c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2oc1=O,P27338,8.95,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.022,0.954,0.954,0.954
CC(Cc1ccc(OCc2cccc([N+](=O)[O-])c2)cc1)N(C)CC(=O)O,P27338,5.36,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.358,0.446,0.196,0.446,0.446
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1,P27338,7.635,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.022,0.974,0.974,0.974
NC(=O)c1ccc(OCc2ccc(F)cc2)cc1,P27338,6.57,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.054,0.608,0.338,0.608,0.608
COCCn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,P27338,9.32,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.194,0.176,0.63,0.63,0.63
CC(=O)N1N=C(c2ccc(C)cc2)OC1c1ccc(Cl)c(Cl)c1,P27338,7.71,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.182,0.306,0.512,0.512,0.512
Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)N)cc1,P27338,5.39,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.118,0.754,0.128,0.754,0.754
C#CCNC1CCc2c(OCc3ccc4ccccc4c3)cccc21,P27338,5.21,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.138,0.78,0.082,0.78,0.78
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,P27338,5.1,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.18,0.108,0.712,0.712,0.712
COc1ccc2ccn(-c3cc(=O)c4ccccc4o3)c2c1,P27338,6.82,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.29,0.39,0.32,0.39,0.39
Cc1cc(OCc2cccc(F)c2)ccc1CN1CCC1C(N)=O,P27338,6.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.23,0.75,0.75,0.75
Nc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,P27338,5.82,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.016,0.594,0.39,0.594,0.594
C#CCN1CCC(C=Cc2ccc(C(F)(F)F)cc2)CC1,P27338,5.33,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.07675269872423945,0.368,0.5552473012757605,0.5552473012757605,0.5552473012757605
Cc1cc(=O)oc2cc(OCc3cccc([N+](=O)[O-])c3)ccc12,P27338,8.49,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.144,0.832,0.832,0.832
CN(C)c1ccc(C=C2Oc3cc(O)cc(O)c3C2=O)cc1,P27338,5.23,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.064,0.82,0.116,0.82,0.82
CC(=O)c1ccc(OCc2ccc(F)cc2F)cc1,P27338,7.56,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.03667872531432505,0.058,0.905321274685675,0.905321274685675,0.905321274685675
Cc1cccc(NC(=O)c2coc3ccccc3c2=O)c1C,P27338,6.24,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.058,0.184,0.758,0.758,0.758
O=C(Cn1c(=O)oc2ccccc21)NN=C(C=Cc1ccccc1)c1ccccc1,P27338,4.72,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.656,0.266,0.078,0.656,0.656
CSc1ccc(C(=O)C=Cc2cccc3c2OCO3)cc1,P27338,6.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.1383786824616256,0.62,0.2416213175383744,0.62,0.62
NCC=C(F)COc1ccc(C(=O)NC2CCCCC2)cc1,P27338,5.95,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.338,0.406,0.256,0.406,0.406
O=C1C(=Cc2ccc(O)cc2)COc2ccccc21,P27338,6.62,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.172,0.474,0.354,0.474,0.474
CC(Cc1ccc(OCc2cccc(F)c2)cc1)N(C)CC(=O)O,P27338,6.06,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.186,0.468,0.346,0.468,0.468
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccccc21,P27338,4.22,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.708,0.262,0.03,0.708,0.708
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,P27338,7.36,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.016,0.196,0.788,0.788,0.788
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(CO)cc4)C3)cc2oc1=O,P27338,7.12,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.09,0.904,0.904,0.904
CC1CCCCC1=NNc1nc(-c2ccc3ccccc3c2)cs1,P27338,5.34,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.338,0.604,0.058,0.604,0.604
Cc1ccc(-c2ncc(OCC3CCNCC3)cc2-c2ccc(C#N)cc2)cc1,P27338,4.73,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.64,0.238,0.122,0.64,0.64
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1cccs1,P27338,5.63,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.09,0.778,0.132,0.778,0.778
Cn1c(=O)c2c(nc3n2CCN(c2cccc(F)c2)C3)n(C)c1=O,P27338,5.82,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.204,0.706,0.09,0.706,0.706
NC(=S)N1N=C(c2ccccc2)CC1c1ccc(Cl)cc1,P27338,6.09,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.076,0.66,0.264,0.66,0.66
Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,6.675,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.056,0.664,0.28,0.664,0.664
CN(C)CCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,6.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.112,0.37,0.518,0.518,0.518
CC(Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O,P27338,6.66,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.144,0.384,0.472,0.472,0.472
CN(CCO)c1nc2ccccc2c2c1ccn2Cc1cccc(Cl)c1,P27338,8.28,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.10274728529121421,0.1,0.7972527147087858,0.7972527147087858,0.7972527147087858
FC(F)(F)Cc1cc2c(NC3CCC(CNC4CC4c4ccccc4)CC3)ncnc2s1,P27338,4.99,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.604,0.324,0.072,0.604,0.604
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,7.07,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.028,0.156,0.816,0.816,0.816
CC1(C)C(=O)Nc2ccc(OCc3cccc(Cl)c3)cc21,P27338,3.55,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.314,0.11,0.576,0.576,0.576
COc1ccc(C(=O)N2N=C(c3cc(Cl)ccc3O)CC2c2ccc(C)cc2)cc1,P27338,4.7,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.688,0.258,0.054,0.688,0.688
CC(=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C1CC1,P27338,8.14,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.138,0.488,0.374,0.488,0.488
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,P27338,6.1,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.24,0.496,0.264,0.496,0.496
