SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,P21397,4.43,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.782,0.158,0.06,0.782,0.782
COc1ccc2c(c1)cc(CNCc1ccccc1)n2C,P21397,4.0,Low,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.34,0.448,0.212,0.448,0.448
N#Cc1ccc(-c2csc(NN=Cc3ccc(N4CCCC4)cc3)n2)cc1,P21397,4.18,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.714,0.166,0.12,0.714,0.714
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,P21397,6.65,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.032,0.204,0.764,0.764,0.764
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,P21397,6.04,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.324,0.606,0.07,0.606,0.606
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P21397,5.76,Medium,[ 0.  0.  1. ... 20.  0.  1.],Medium,1,0.476,0.516,0.008,0.516,0.516
Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21,P21397,9.18,High,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.224,0.448,0.328,0.448,0.448
Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,P21397,4.21,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.722,0.214,0.064,0.722,0.722
O=C1OCc2ccc(OCC3CCCCC3)cc21,P21397,6.73,High,[ 0.  0.  1. ... 18.  0.  2.],Medium,1,0.168,0.668,0.164,0.668,0.668
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2snnc2C)cc1,P21397,6.62,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.064,0.462,0.474,0.474,0.474
N#Cc1ccc(Sc2ccccc2)cc1C#N,P21397,5.45,Medium,[ 0.  0.  0. ... 17.  0.  0.],Low,0,0.486,0.476,0.038,0.486,0.486
Cc1sc(NN=Cc2c[nH]c3ccccc23)nc1-c1ccccc1,P21397,5.51,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.358,0.54,0.102,0.54,0.54
Cc1sc(NN=C2CCC(C)C2)nc1-c1ccccc1,P21397,5.64,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.104,0.884,0.012,0.884,0.884
c1ccc(C2CC2NCc2ccccn2)cc1,P21397,4.51,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.736,0.194,0.07,0.736,0.736
NC1CC1c1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)COc2ccccc2)cc1,P21397,4.31,Low,[ 0.  1.  0. ... 35.  0.  1.],Low,0,0.676,0.242,0.082,0.676,0.676
Cc1nccc2c1[nH]c1cc(OCc3ccccn3)ccc12,P21397,6.3,Medium,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.012,0.076,0.912,0.912,0.912
COc1cccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)c1,P21397,8.3,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.004,0.478,0.518,0.518,0.518
COc1ccc(C(=O)N2N=C(c3cc(Br)ccc3O)CC2c2ccc(C)cc2)cc1,P21397,4.1,Low,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.068,0.416,0.516,0.516,0.516
N#Cc1ccc(SCCc2ccccc2)cc1C#N,P21397,5.14,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.618,0.352,0.03,0.618,0.618
O=c1c(C=Cc2ccc(Cl)cc2)coc2ccccc12,P21397,6.41,Medium,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.236,0.608,0.156,0.608,0.608
CCc1ccc(C=CC(=O)c2ccc(Cl)s2)cc1,P21397,5.28,Medium,[ 0.  0.  0. ... 18.  0.  0.],Low,0,0.368,0.328,0.304,0.368,0.368
CN1C(=N)N=C(Cc2c[nH]c3c(Br)cccc23)C1=O,P21397,5.92,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.006,0.898,0.096,0.898,0.898
O=c1oc2cc(O)ccc2c2c1CCC2,P21397,4.32,Low,[ 0.  0.  0. ... 15.  0.  1.],Low,0,0.642,0.226,0.132,0.642,0.642
Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cc1,P21397,4.4,Low,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.894,0.046,0.06,0.894,0.894
c1ccc2cc(-c3csc(NN=C4CCCCCCC4)n3)ccc2c1,P21397,5.54,Medium,[ 0.  0.  1. ... 25.  0.  1.],Medium,1,0.198,0.798,0.004,0.798,0.798
CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1-c1ccc(F)cc1,P21397,4.92,Low,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.904,0.074,0.022,0.904,0.904
Cc1sc(NN=C2CCCC2)nc1-c1ccccc1,P21397,6.26,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.108,0.892,0.0,0.892,0.892
COc1c2occc2cc2cc(N)c(=O)oc12,P21397,4.91,Low,[ 0.  0.  0. ... 17.  0.  0.],Low,0,0.692,0.252,0.056,0.692,0.692
O=C(NNc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P21397,4.38,Low,[ 0.  0.  0. ... 29.  0.  0.],Low,0,0.902,0.086,0.012,0.902,0.902
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccccc2)cc1,P21397,7.92,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.074,0.434,0.492,0.492,0.492
O=C1OC(Cn2ccnn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,P21397,5.47,Medium,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.284,0.714,0.002,0.714,0.714
O=C1Nc2cc(CCc3ccccc3)ccc2C1=O,P21397,5.74,Medium,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.498,0.406,0.096,0.498,0.498
COc1ccccc1NC(=S)N1N=C(c2ccccc2)CC1c1ccc(O)cc1,P21397,5.67,Medium,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.018,0.334,0.648,0.648,0.648
CCNC(=S)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,P21397,10.0,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.016,0.082,0.902,0.902,0.902
COc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1OC,P21397,5.03,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.936,0.052,0.012,0.936,0.936
C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,P21397,4.33,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.782,0.174,0.044,0.782,0.782
COc1cc(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)cc(OC)c1,P21397,4.28,Low,[ 0.  0.  0. ... 33.  0.  0.],Low,0,0.952,0.028,0.02,0.952,0.952
CCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.74,Medium,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.06,0.924,0.016,0.924,0.924
COc1ccc(C=Cc2coc3ccccc3c2=O)cc1OC,P21397,4.48,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.602,0.248,0.15,0.602,0.602
COc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,P21397,5.24,Medium,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.498,0.468,0.034,0.498,0.498
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,P21397,6.734999999999999,High,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.528,0.326,0.146,0.528,0.528
N#Cc1ccc(SCc2ccc(F)cc2)cc1C#N,P21397,5.68,Medium,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.474,0.504,0.022,0.504,0.504
CNC1=NC(=O)C(Cc2c[nH]c3cc(Br)ccc23)=N1,P21397,5.35,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.088,0.782,0.13,0.782,0.782
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccc(Cl)cc3)cc2)CC1,P21397,4.37,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.95,0.03,0.02,0.95,0.95
CC(NC1CC1c1ccccc1)c1ccc2c(c1)OCCO2,P21397,4.8,Low,[ 0.  1.  0. ... 22.  0.  2.],Low,0,0.578,0.394,0.028,0.578,0.578
CCCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,P21397,5.93,Medium,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.06,0.284,0.656,0.656,0.656
CN=C1N=C(Cc2c[nH]c3ccccc23)C(=O)N1C,P21397,5.24,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.236,0.72,0.044,0.72,0.72
Cc1cccc(C=CC(=O)c2ccc(Cl)cc2)c1,P21397,6.8,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.178,0.262,0.56,0.56,0.56
Cc1cc(-c2cccc([N+](=O)[O-])c2)c(O)c2c1CC(C)OC2=O,P21397,5.52,Medium,[ 0.  0.  0. ... 23.  0.  1.],Low,0,0.442,0.224,0.334,0.442,0.442
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1,P21397,4.74,Low,[ 0.  0.  0. ... 16.  0.  0.],Low,0,0.848,0.09,0.062,0.848,0.848
O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,P21397,4.88,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.954,0.034,0.012,0.954,0.954
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccc(C#N)cc1,P21397,4.12,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.822,0.128,0.05,0.822,0.822
CC(C)Nc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,P21397,5.97,Medium,[ 0.  1.  0. ... 31.  0.  0.],Medium,1,0.122,0.51,0.368,0.51,0.51
CCCOc1ccc(C2CNCCS2)cc1,P21397,5.18,Low,[ 0.  0.  0. ... 16.  0.  1.],Low,0,0.59,0.394,0.016,0.59,0.59
CCCCCC(C)=NNc1nc(-c2ccccc2)c(C)s1,P21397,5.43,Medium,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.162,0.828,0.01,0.828,0.828
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)s1,P21397,6.31,Medium,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.462,0.332,0.206,0.462,0.462
COC(C)c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,P21397,5.56,Medium,[ 0.  1.  0. ... 29.  0.  1.],Low,0,0.626,0.36,0.014,0.626,0.626
N#Cc1ccc(Sc2ccc(Br)cc2)cc1C#N,P21397,4.72,Low,[ 0.  0.  0. ... 18.  0.  0.],Low,0,0.474,0.394,0.132,0.474,0.474
Cc1cc([N+](=O)[O-])c(O)c2c1CC(C)OC2=O,P21397,4.8,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.654,0.296,0.05,0.654,0.654
Cc1ccc(-c2csc(NN=Cc3ccc(N4CCOCC4)cc3)n2)cc1,P21397,4.98,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.664,0.04,0.296,0.664,0.664
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P21397,4.8,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.954,0.038,0.008,0.954,0.954
NC1=NC(=O)C(Cc2c[nH]c3ccc(Br)cc23)=N1,P21397,5.23,Medium,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.254,0.722,0.024,0.722,0.722
C#CCN1CCC(CCc2ccccc2)CC1,P21397,4.12,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.65,0.306,0.044,0.65,0.65
CC1CCCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)C1,P21397,4.64,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.808,0.188,0.004,0.808,0.808
S=C(Nc1ccc(Br)cc1)Nc1ccc2[nH]ccc2c1,P21397,4.9350000000000005,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.736,0.15,0.114,0.736,0.736
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(C)cc43)C(c3cccc(OC)c3OC)C2)cc1,P21397,8.05,High,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.008,0.118,0.874,0.874,0.874
CN(C)c1ccc(C=NNC(N)=S)cc1,P21397,5.875,Medium,[ 0.  0.  0. ... 15.  0.  0.],Medium,1,0.216,0.576,0.208,0.576,0.576
O=C(Oc1ccccc1)N1N=C(c2ccccc2O)CC1c1ccccc1,P21397,6.6,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.024,0.268,0.708,0.708,0.708
Fc1ccc(C2CC2NC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,P21397,4.25,Low,[ 0.  0.  0. ... 32.  0.  2.],Low,0,0.648,0.284,0.068,0.648,0.648
CN=C1N(C)C(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,P21397,6.21,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.06,0.506,0.434,0.506,0.506
O=C1Nc2ccc(Oc3ccccc3)cc2C1=O,P21397,5.6,Medium,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.514,0.26,0.226,0.514,0.514
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3cccc(OC)c3OC)C2)cc1,P21397,5.81,Medium,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.01,0.164,0.826,0.826,0.826
O=C1OC(Cn2cc(CO)nn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,P21397,4.33,Low,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.202,0.74,0.058,0.74,0.74
O=C1OCc2ccc(OCc3ccc(Br)cc3)cc21,P21397,6.64,High,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.082,0.542,0.376,0.542,0.542
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)c(F)c1,P21397,4.34,Low,[ 0.  0.  1. ... 21.  0.  1.],Medium,1,0.452,0.538,0.01,0.538,0.538
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cc(Cl)cc(Cl)c3)cc2)CC1,P21397,5.07,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.96,0.036,0.004,0.96,0.96
CC(=O)c1ccc(OCc2cccc(F)c2)cc1O,P21397,4.29,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.886,0.102,0.012,0.886,0.886
COc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P21397,5.98,Medium,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.608,0.364,0.028,0.608,0.608
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(F)c4)CC3)cc2oc1=O,P21397,5.6,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.078,0.908,0.014,0.908,0.908
O=C1OCc2ccc(OCCOc3ccccc3)cc21,P21397,5.72,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.078,0.528,0.394,0.528,0.528
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)CC1,P21397,5.155,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.716,0.284,0.0,0.716,0.716
Cc1cc(C)cc(NC(=O)c2cc3ccccc3oc2=O)c1,P21397,4.75,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.944,0.028,0.028,0.944,0.944
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P21397,5.32,Medium,[ 0.  0.  1. ... 21.  0.  1.],Medium,1,0.204,0.796,0.0,0.796,0.796
O=C1CCCc2cc(OCc3cccc(I)c3)ccc21,P21397,5.89,Medium,[ 0.  0.  1. ... 20.  0.  1.],Medium,1,0.048,0.56,0.392,0.56,0.56
CC1CCCCC1=NNc1nc(-c2ccc(C#N)cc2)cs1,P21397,5.208571428571429,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.33,0.67,0.0,0.67,0.67
NC(=O)C1CC(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1F,P21397,4.54,Low,[ 0.  0.  0. ... 26.  0.  1.],Low,0,0.792,0.208,0.0,0.792,0.792
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,P21397,6.72,High,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.728,0.18,0.092,0.728,0.728
COc1ccc(F)cc1CNC1CC1c1ccccc1,P21397,4.43,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.788,0.212,0.0,0.788,0.788
Cc1cc(=O)oc2c(C)c(OC3CCCCC3=O)ccc12,P21397,6.4,Medium,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.73,0.172,0.098,0.73,0.73
Cc1sc(NN=Cc2ccncc2)nc1-c1ccccc1,P21397,5.08,Low,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.126,0.85,0.024,0.85,0.85
CN=C1N=C(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1C,P21397,5.95,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.03,0.732,0.238,0.732,0.732
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,P21397,5.91,Medium,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.472,0.44,0.088,0.472,0.472
Cn1c(=O)c2c(nc(OCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,P21397,7.29,High,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.21,0.404,0.386,0.404,0.404
