SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1c(C)c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2oc1=O,P27338,8.95,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.022,0.958,0.958,0.958
CC(Cc1ccc(OCc2cccc([N+](=O)[O-])c2)cc1)N(C)CC(=O)O,P27338,5.36,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.42,0.362,0.218,0.42,0.42
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1,P27338,7.635,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.04,0.95,0.95,0.95
NC(=O)c1ccc(OCc2ccc(F)cc2)cc1,P27338,6.57,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.048,0.598,0.354,0.598,0.598
COCCn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,P27338,9.32,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.17,0.18,0.65,0.65,0.65
CC(=O)N1N=C(c2ccc(C)cc2)OC1c1ccc(Cl)c(Cl)c1,P27338,7.71,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.178,0.286,0.536,0.536,0.536
Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)N)cc1,P27338,5.39,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.172,0.686,0.142,0.686,0.686
C#CCNC1CCc2c(OCc3ccc4ccccc4c3)cccc21,P27338,5.21,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.154,0.788,0.058,0.788,0.788
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,P27338,5.1,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.158,0.074,0.768,0.768,0.768
COc1ccc2ccn(-c3cc(=O)c4ccccc4o3)c2c1,P27338,6.82,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.198,0.426,0.376,0.426,0.426
Cc1cc(OCc2cccc(F)c2)ccc1CN1CCC1C(N)=O,P27338,6.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.026,0.23,0.744,0.744,0.744
Nc1ccc(OCc2cccc(C(F)(F)F)c2)cc1,P27338,5.82,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.022,0.642,0.336,0.642,0.642
C#CCN1CCC(C=Cc2ccc(C(F)(F)F)cc2)CC1,P27338,5.33,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.094,0.376,0.53,0.53,0.53
Cc1cc(=O)oc2cc(OCc3cccc([N+](=O)[O-])c3)ccc12,P27338,8.49,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.17,0.816,0.816,0.816
CN(C)c1ccc(C=C2Oc3cc(O)cc(O)c3C2=O)cc1,P27338,5.23,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.05,0.872,0.078,0.872,0.872
CC(=O)c1ccc(OCc2ccc(F)cc2F)cc1,P27338,7.56,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.032,0.048,0.92,0.92,0.92
Cc1cccc(NC(=O)c2coc3ccccc3c2=O)c1C,P27338,6.24,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.06,0.22,0.72,0.72,0.72
O=C(Cn1c(=O)oc2ccccc21)NN=C(C=Cc1ccccc1)c1ccccc1,P27338,4.72,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.654,0.282,0.064,0.654,0.654
CSc1ccc(C(=O)C=Cc2cccc3c2OCO3)cc1,P27338,6.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.1293307082446631,0.624,0.24666929175533692,0.624,0.624
NCC=C(F)COc1ccc(C(=O)NC2CCCCC2)cc1,P27338,5.95,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.332,0.48,0.188,0.48,0.48
O=C1C(=Cc2ccc(O)cc2)COc2ccccc21,P27338,6.62,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.164,0.522,0.314,0.522,0.522
