SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
COc1ccc(Cc2nn(CC3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,P35367,8.5,High,[ 0.  0.  1. ... 47.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN(CC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)C(=O)c1c[nH]c(=O)c2ccccc12,P35367,8.4,High,[ 0.  1.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,P35367,9.0,High,[ 0.  0.  1. ... 20.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,P35367,8.68,High,[ 0.  0.  0. ... 34.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,P35367,8.3,High,[ 0.  1.  0. ... 40.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,P35367,10.0,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,P35367,7.75,High,[ 0.  0.  0. ... 27.  0.  3.],High,1,1.0,0.0,1.0,1.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CC2)CC1,P35367,9.2,High,[ 0.  0.  0. ... 26.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1ccc(OCC(O)CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,P35367,7.92,High,[ 0.  1.  0. ... 35.  0.  2.],High,1,1.0,0.0,1.0,1.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCCC2)CC1,P35367,8.6,High,[ 0.  0.  1. ... 29.  0.  3.],High,1,1.0,0.0,1.0,1.0
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,P35367,8.2,High,[ 0.  1.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)CC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,P35367,7.96,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncc2)CC1,P35367,8.1,High,[ 0.  0.  0. ... 29.  0.  2.],High,1,1.0,0.0,1.0,1.0
CN(C)CC1CC2c3ccccc3Cc3ccccc3C2O1,P35367,9.37,High,[ 0.  0.  0. ... 22.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,P35367,8.4,High,[ 0.  1.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,P35367,7.8,High,[ 0.  1.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,P35367,8.16,High,[ 0.  0.  0. ... 29.  0.  1.],High,1,1.0,0.0,1.0,1.0
