SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low_medium,prob_high,max_prob,confidence
O=C1N(Cc2ncco2)CCN1c1cccc2c1cnn2-c1ccccc1F,Q14524,4.85,Low+Medium,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.404,0.596,0.596,0.596
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(Cl)cc3)CC1)c1cccn1-2,Q14524,5.4,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.022,0.978,0.978,0.978
Cn1cc(-c2cnc(OCC(F)(F)F)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21,Q14524,4.92,Low+Medium,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",Low+Medium,0,0.518,0.482,0.518,0.518
O=S(=O)(Nc1ccccn1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccccc2)cc1F,Q14524,5.37,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.138,0.862,0.862,0.862
Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,Q14524,6.62,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.042,0.958,0.958,0.958
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N4CCCC4)c3)CC1)c1cccn1-2,Q14524,6.93,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.018,0.982,0.982,0.982
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,Q14524,4.73,Low+Medium,"[ 0.          1.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.472,0.528,0.528,0.528
O=C1NCCN1CCOc1nn(-c2ccc(F)cc2F)c2ccc(F)cc12,Q14524,5.47,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.06,0.94,0.94,0.94
COc1cc2c(cc1F)-n1cccc1C1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)N2,Q14524,6.45,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.032,0.968,0.968,0.968
O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1,Q14524,4.44,Low+Medium,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",Low+Medium,0,0.536,0.464,0.536,0.536
O=C(NCc1cccc(OC(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ccccn1,Q14524,5.55,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.268,0.732,0.732,0.732
Cc1cnc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)o1,Q14524,5.6,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.084,0.916,0.916,0.916
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2,Q14524,6.35,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.0,1.0,1.0,1.0
Cc1nc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)no1,Q14524,5.48,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.05,0.95,0.95,0.95
COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(Cl)c1,Q14524,5.22,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",Low+Medium,0,0.778,0.222,0.778,0.778
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl,Q14524,4.64,Low+Medium,"[ 0.          1.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.446,0.554,0.554,0.554
O=C1C2CN(Cc3ccccc3)CC2CN1c1cccc2c1cnn2-c1ccccc1F,Q14524,5.6,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.368,0.632,0.632,0.632
Nc1cncc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,Q14524,5.52,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.084,0.916,0.916,0.916
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCC2(O)CCC3)cc1F,Q14524,6.445,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.024,0.976,0.976,0.976
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CN(C(c3ccccc3)c3ccccc3)C2)cc1F,Q14524,5.96,High,"[ 0.          1.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.21,0.79,0.79,0.79
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(C(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1F,Q14524,5.19,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.102,0.898,0.898,0.898
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,Q14524,4.57,Low+Medium,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.306,0.694,0.694,0.694
O=S(=O)(Nc1ncc(F)s1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccccc2)cc1F,Q14524,5.33,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.216,0.784,0.784,0.784
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OCC2(C)CC2)c(Cl)c1,Q14524,4.96,Low+Medium,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.37,0.63,0.63,0.63
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(c3)N(C)CCO4)CC1)c1cccn1-2,Q14524,5.94,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.066,0.934,0.934,0.934
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,Q14524,6.14,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.082,0.918,0.918,0.918
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl,Q14524,4.92,Low+Medium,"[ 0.          1.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",Low+Medium,0,0.544,0.456,0.544,0.544
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)c(F)c2)c(F)c1F,Q14524,7.51,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.01,0.99,0.99,0.99
N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Br)cc2-n2cccc23)cc1,Q14524,5.04,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.078,0.922,0.922,0.922
COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc(C)c3)CC1)c1cccn1-2,Q14524,5.14,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.034,0.966,0.966,0.966
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCCc1ccccn1,Q14524,5.1,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.202,0.798,0.798,0.798
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Q14524,4.970000000000001,Low+Medium,"[ 0.          1.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.32,0.68,0.68,0.68
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)cc2F)cc1F,Q14524,6.33,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.014,0.986,0.986,0.986
O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)c(F)c2)cc1F,Q14524,6.3175,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.0,1.0,1.0,1.0
Clc1ccc(CCOC2CCCCC2N2CCOCC2)cc1Cl,Q14524,4.82,Low+Medium,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.274,0.726,0.726,0.726
CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1,Q14524,4.96,Low+Medium,"[ 0.          1.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.222,0.778,0.778,0.778
Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)C(F)(F)F)cc21,Q14524,5.12,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.486,0.514,0.514,0.514
Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,Q14524,5.7,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.052,0.948,0.948,0.948
O=S(=O)(Nc1cccnn1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccccc2)cc1F,Q14524,4.59,Low+Medium,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.16,0.84,0.84,0.84
CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl,Q14524,5.23,High,"[ 0.          1.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.302,0.698,0.698,0.698
O=c1[nH]nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12,Q14524,5.72,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.102,0.898,0.898,0.898
FC(F)(F)Oc1ccc(-c2ccc3nncn3c2)cc1,Q14524,5.05,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.05,0.95,0.95,0.95
Cc1coc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1,Q14524,5.6,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.034,0.966,0.966,0.966
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,Q14524,8.66,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.028,0.972,0.972,0.972
CC(C)COc1ncc(-c2cn(C(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,Q14524,5.77,High,"[ 0.          1.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",Low+Medium,0,0.638,0.362,0.638,0.638
COc1cccc(C(=O)N2CCC3(CC2)Nc2cc(OC)ccc2-n2cccc23)c1,Q14524,5.36,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.03,0.97,0.97,0.97
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCO2)cc1F,Q14524,5.744999999999999,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.036,0.964,0.964,0.964
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)C(C)C1)c1cccn1-2,Q14524,5.49,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.038,0.962,0.962,0.962
COc1ccc2c(c1)NC1(CCCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2,Q14524,5.51,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",High,1,0.02,0.98,0.98,0.98
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCN1CCOCC1,Q14524,5.54,High,"[ 0.          0.          0.         ... -0.01272063 -0.03202532
 -0.01311586]",Low+Medium,0,0.598,0.402,0.598,0.598
