SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,P41595,8.863333333333333,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
C=CCN(CC=C)CCc1c[nH]c2ccccc12,P41595,7.21,High,[ 0.  0.  0. ... 18.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1CNCC1CC1c1cc(F)ccc1OCCF,P41595,7.615,High,[ 0.  0.  0. ... 25.  0.  1.],High,1,1.0,0.0,1.0,1.0
CNCc1ccc(Cl)c(-c2ccccc2OC)c1,P41595,7.89,High,[ 0.  0.  0. ... 18.  0.  0.],High,1,1.0,0.0,1.0,1.0
COc1cc2c(cc1Cl)CCC1CNCCCN21,P41595,7.2,High,[ 0.  0.  0. ... 18.  0.  2.],High,1,1.0,0.0,1.0,1.0
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,P41595,8.5,High,[ 0.  0.  0. ... 29.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,P41595,7.4,High,[ 0.  0.  0. ... 32.  0.  1.],High,1,1.0,0.0,1.0,1.0
NCCc1c[nH]c2ccc3c(c12)CCCO3,P41595,7.85,High,[ 0.  0.  0. ... 16.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)c1nc2c(c(-c3ccc(F)cc3)n1)CCNCC2,P41595,7.7,High,[ 0.  1.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cc2c(cc1OCC1CC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,P41595,7.54,High,[ 0.  0.  0. ... 29.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCc1cc(C)c2c(c1)CC1CNCCN1C2=O,P41595,7.4,High,[ 0.  0.  0. ... 18.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1cccc2c1N1C(C)CNCC1C2,P41595,7.23,High,[ 0.  0.  0. ... 15.  0.  2.],High,1,1.0,0.0,1.0,1.0
N=C(N)NC(=O)c1ccc2c(c1)oc1ccccc12,P41595,8.68,High,[ 0.  0.  0. ... 19.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(C)n1nc2c(c1-c1ccc(C(F)(F)F)cc1)CCNCC2,P41595,8.3,High,[ 0.  1.  0. ... 23.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cc2c(cc1OC(C)C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,P41595,7.35,High,[ 0.  1.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,P41595,7.34,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
COCC1(OC)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,P41595,8.7,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,P41595,7.6,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,P41595,7.13,High,[ 0.  0.  0. ... 27.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1cc2c(cc1OC1CCCCC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,P41595,7.28,High,[ 0.  0.  1. ... 31.  0.  3.],High,1,1.0,0.0,1.0,1.0
CC1CNCCN1c1ccc2c(n1)C(OCc1cc(F)ccc1F)CC2,P41595,7.08,High,[ 0.  0.  0. ... 26.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(O)C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,P41595,7.1,High,[ 0.  0.  0. ... 26.  0.  3.],High,1,1.0,0.0,1.0,1.0
COc1ccccc1-c1cc(CN(C)C)ccc1Cl,P41595,7.96,High,[ 0.  0.  0. ... 19.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC(N)CN1CCc2cc(F)c(Cl)cc21,P41595,7.825,High,[ 0.  1.  0. ... 15.  0.  1.],High,1,1.0,0.0,1.0,1.0
COc1ccc2[nH]cc(CCN(C)C)c2c1,P41595,7.28,High,[ 0.  0.  0. ... 16.  0.  0.],High,1,1.0,0.0,1.0,1.0
c1cc2c3c(c1)C1CNCCC1N3CCCS2,P41595,7.82,High,[ 0.  0.  0. ... 17.  0.  3.],High,1,1.0,0.0,1.0,1.0
CCN(CC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,P41595,7.17,High,[ 0.  0.  0. ... 21.  0.  0.],High,1,1.0,0.0,1.0,1.0
N=C(N)NC(=O)c1ccc2c(c1)C(O)c1cccc(F)c1-2,P41595,9.04,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
N=C(N)NC(=O)c1ccc2c(c1)Nc1ccccc1O2,P41595,8.44,High,[ 0.  0.  0. ... 20.  0.  1.],High,1,1.0,0.0,1.0,1.0
