SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,P05177,5.3966666666666665,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.446,0.264,0.29,0.446,0.446
O=C(C=Cc1cccc2ccccc12)c1ccncc1,P05177,7.505,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.126,0.306,0.568,0.568,0.568
COc1cccc(Nc2nc(-c3nccs3)cs2)c1,P05177,5.67,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.054,0.114,0.832,0.832,0.832
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,P05177,6.7,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.058,0.232,0.71,0.71,0.71
Clc1cc(Cl)cc(Nc2nc(-c3nc(-c4ccncc4)cs3)cs2)c1,P05177,5.63,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.268,0.212,0.52,0.52,0.52
CNC(=O)C=Cc1cc(OC)cc(-c2ccc3cc(OC)ccc3c2)c1,P05177,4.65,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.29,0.406,0.304,0.406,0.406
COc1cc(Nc2nc(-c3nc(-c4cccc(OC)c4)cs3)cs2)cc(OC)c1,P05177,5.88,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.566,0.38,0.054,0.566,0.566
CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2F)C1,P05177,4.55,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.876,0.082,0.042,0.876,0.876
CS(=O)(=O)Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,P05177,4.98,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.36,0.242,0.398,0.398,0.398
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,P05177,4.605,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.922,0.044,0.034,0.922,0.922
