SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1c(C)c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2oc1=O,P27338,8.95,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.022,0.026,0.952,0.952,0.952
CC(Cc1ccc(OCc2cccc([N+](=O)[O-])c2)cc1)N(C)CC(=O)O,P27338,5.36,Medium,[ 0.  1.  0. ... 26.  0.  0.],Low,0,0.436,0.388,0.176,0.436,0.436
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1,P27338,7.635,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.0031926380368098163,0.044,0.9528073619631903,0.9528073619631903,0.9528073619631903
NC(=O)c1ccc(OCc2ccc(F)cc2)cc1,P27338,6.57,High,[ 0.  0.  0. ... 18.  0.  0.],Medium,1,0.042,0.64,0.318,0.64,0.64
COCCn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,P27338,9.32,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.19493506493506493,0.208,0.5970649350649351,0.5970649350649351,0.5970649350649351
CC(=O)N1N=C(c2ccc(C)cc2)OC1c1ccc(Cl)c(Cl)c1,P27338,7.71,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.15,0.282,0.568,0.568,0.568
Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)N)cc1,P27338,5.39,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.152,0.744,0.104,0.744,0.744
C#CCNC1CCc2c(OCc3ccc4ccccc4c3)cccc21,P27338,5.21,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.17,0.768,0.062,0.768,0.768
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,P27338,5.1,Low,[ 0.  0.  0. ... 39.  0.  1.],High,2,0.198,0.09,0.712,0.712,0.712
COc1ccc2ccn(-c3cc(=O)c4ccccc4o3)c2c1,P27338,6.82,High,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.27,0.394,0.336,0.394,0.394
