SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low_medium,prob_high,max_prob,confidence
CN1C(=O)C(CN2CCCCC2)CC1c1ccc(C2CCCCC2)cc1,P36544,6.5,Low+Medium,"[ 0.          0.          1.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.91,0.09,0.91,0.91
O=C(CCc1ccc(O)cc1F)c1cc(O)ccc1O,P36544,5.08,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.922,0.078,0.922,0.922
COc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(S(C)(=O)=O)n1,P36544,6.16,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.584,0.416,0.584,0.584
C[N+]1(CCOc2ccc(C=Cc3ccccc3)cc2)CCC1,P36544,7.779999999999999,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.122,0.878,0.878,0.878
CCCNc1nc(Nc2ccc(OC(F)(F)F)cc2)nc(-c2ccc(OC)cc2)n1,P36544,5.27,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.97,0.03,0.97,0.97
C[N+]1(CCO)Cc2sc3ccc(Cl)cc3c2C1,P36544,4.7,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.892,0.108,0.892,0.892
O=C(NC1CN2CCC1CC2)c1cc2cccc(Br)n2c1,P36544,6.87,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.898,0.102,0.898,0.898
Cc1c(C(=O)NC2C3CCN(CC3)C2Cc2cccnc2)oc2ccccc12,P36544,8.66,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.072,0.928,0.928,0.928
c1ccc(-c2ccc(OC3C4CCN(CC4)C3Cc3cccnc3)nn2)cc1,P36544,7.0,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.536,0.464,0.536,0.536
O=C(Nc1ccc(Br)cc1)NC1C2CCN(CC2)C1Cc1cccnc1,P36544,7.59,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.06,0.94,0.94,0.94
c1nc(N=C2NCC3(CN4CCC3CC4)O2)c2ccsc2n1,P36544,6.39,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.036,0.964,0.964,0.964
C(=Cc1ccc(OCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)c1ccccc1,P36544,6.04,Low+Medium,"[ 0.          1.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.998,0.002,0.998,0.998
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CC[N+]1(C)C,P36544,4.82,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.986,0.014,0.986,0.986
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1ccc(Br)o1,P36544,7.25,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.102,0.898,0.898,0.898
CCOC(=O)c1cc(-c2cccc(Cl)c2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,P36544,5.68,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.988,0.012,0.988,0.988
COc1ccccc1-c1cc(N(Cc2ccccn2)Cc2ccccn2)nc(C(F)(F)F)n1,P36544,6.28,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.608,0.392,0.608,0.608
Clc1ccc(C2CC3CCC2N3)cn1,P36544,8.054285714285715,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.706,0.294,0.706,0.706
Clc1ccc2c(N=C3NCCC4(CN5CCC4CC5)O3)ncnn12,P36544,5.96,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.166,0.834,0.834,0.834
O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1cc2cc(Cl)cc(Br)c2o1,P36544,6.59,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.088,0.912,0.912,0.912
NS(=O)(=O)c1ccc(-c2cc(C(=O)N3CCCC3)nn2-c2ccc(Cl)cc2)cc1,P36544,5.68,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.988,0.012,0.988,0.988
c1cncc(N2CCC3(CC4CCN3C4)C2)c1,P36544,5.1,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.866,0.134,0.866,0.866
O=C(NC1CN2CCC1CC2)c1cc2cccc(-c3ccccc3)n2c1,P36544,5.4,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.946,0.054,0.946,0.946
CCCN(CCO)C(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,P36544,5.44,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.958,0.042,0.958,0.958
CCC(=O)c1cc(-c2ccc(S(N)(=O)=O)cc2)n(-c2ccc(C(F)(F)F)cn2)n1,P36544,5.23,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.896,0.104,0.896,0.896
Cc1ccc(Oc2ccc(C(=O)C(=O)Nc3ccc4c(ccn4C)c3)cc2)cc1,P36544,7.22,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.462,0.538,0.538,0.538
COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,P36544,6.24,Low+Medium,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",Low+Medium,0,0.912,0.088,0.912,0.912
Fc1cccc(-c2cn(C3CN4CCC3CC4)nn2)c1,P36544,6.663333333333333,High,"[ 0.          0.          0.         ... -0.00829125 -0.01981789
 -0.01644898]",High,1,0.094,0.906,0.906,0.906
