SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1CN(Cc2ccc(C(C)C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CC(C)N1,P08684,5.06,Medium,[ 0.  1.  0. ... 33.  0.  2.],Low,0,0.58,0.27,0.15,0.58,0.58
O=S(=O)(c1cccc(Cl)c1)n1ccc2cc3c(cc21)CCNCC3,P08684,5.34,Medium,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.678,0.274,0.048,0.678,0.678
O=C(C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1)N1CCC(O)CC1,P08684,5.89,High,[ 0.  1.  0. ... 32.  0.  2.],Medium,1,0.096,0.488,0.416,0.488,0.488
CC(=O)N1C2CCC1CN(C(=O)CC1(C3COC4CCCC4N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,P08684,4.67,Low,[ 0.  0.  0. ... 36.  0.  5.],Low,0,0.578,0.294,0.128,0.578,0.578
NC1CC2CCC(C1)N2C(=O)C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,P08684,6.22,High,[ 0.  1.  0. ... 34.  0.  3.],High,2,0.034,0.464,0.502,0.502,0.502
CN(C)CCN(C)C(=O)C(Cc1ccc(Br)cc1)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,P08684,5.11,Medium,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.078,0.21,0.712,0.712,0.712
c1ccc2c(c1)CNC(CN(CCCCN(Cc1ccncc1)Cc1ccncc1)C1CCCc3cccnc31)C2,P08684,6.21,High,[ 0.  0.  0. ... 41.  0.  2.],Medium,1,0.024,0.53,0.446,0.53,0.53
CCN(C)c1nc2ccc(C(=O)N(CCN3CCCC3)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,P08684,6.85,High,[ 0.  1.  0. ... 44.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
Cn1c(=O)n(CC(C)(C)C)c2ccc(N3CC4CCC3CN4C(=O)c3ccon3)nc21,P08684,6.27,High,[ 0.  0.  0. ... 31.  0.  3.],Low,0,0.548,0.258,0.194,0.548,0.548
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(CCO)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,5.404999999999999,Medium,[ 0.  1.  0. ... 50.  0.  8.],Low,0,0.484,0.448,0.068,0.484,0.484
CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,P08684,5.1,Medium,[ 0.  1.  0. ... 21.  0.  0.],Low,0,0.54,0.326,0.134,0.54,0.54
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncc(F)cc34)cs2)c1,P08684,5.22,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.336,0.648,0.016,0.648,0.648
CC1CN(Cc2ccc(CCC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,P08684,4.875,Low,[ 0.  0.  0. ... 32.  0.  2.],Low,0,0.736,0.186,0.078,0.736,0.736
O=S(=O)(c1ccccc1)n1cc(Cl)c2cc3c(cc21)CCNCC3,P08684,4.82,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.732,0.172,0.096,0.732,0.732
N#Cc1ccc(CCNC(=O)C2CCCN(c3cc(N4CCN(C5COC5)CC4)nc(C(F)(F)F)n3)C2)cc1,P08684,5.96,High,[ 0.  0.  0. ... 39.  0.  3.],Medium,1,0.2,0.52,0.28,0.52,0.52
