SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P33261,4.34,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.59,0.19,0.22,0.59,0.59
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,P33261,4.75,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.454,0.32,0.226,0.454,0.454
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P33261,5.25,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.15,0.838,0.012,0.838,0.838
CCc1oc2ccccc2c1C(=O)c1cc(Cl)nc(Cl)c1,P33261,4.89,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.108,0.532,0.36,0.532,0.532
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,P33261,5.88,High,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.674,0.208,0.118,0.674,0.674
Cc1cc(C=CC#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc2c1CSCC2,P33261,5.84,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.406,0.122,0.472,0.472,0.472
CCn1nc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)ccc1=O,P33261,4.33,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.66,0.336,0.004,0.66,0.66
CN1CC2CCCC2(c2ccc(Cl)c(Cl)c2)C1,P33261,5.395,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.748,0.206,0.046,0.748,0.748
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)cc2OC)C1NC(C)=O,P33261,4.52,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.956,0.03,0.014,0.956,0.956
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccsc3)cc2OC)C1NC(C)=O,P33261,4.32,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.946,0.04,0.014,0.946,0.946
CCc1oc2ccccc2c1C(=O)c1cc(C)c(O)c(C)c1,P33261,7.48,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.05,0.52,0.43,0.52,0.52
CN(C)Cc1ccc(-c2cccnc2)o1,P33261,4.1,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.444,0.496,0.06,0.496,0.496
COc1ccc2[nH]c([S+](O)Cc3ncc(C)c(OC)c3C)nc2c1,P33261,5.635,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.436,0.324,0.24,0.436,0.436
