SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
O=C(NC1CN2CCC1CC2)C(O)(c1cccs1)C1CCCC1,P08172,8.38,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
Cc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,P08172,7.52,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,P08172,8.47,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,P08172,8.681999999999999,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
CC(=O)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,8.61,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCSc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,9.4,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
COC1(C#CC(O)(c2ccccc2)C2CCCCC2)CN2CCC1CC2,P08172,8.2,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
CN1C2CCC1CC(CC(CO)(c1ccccc1)c1ccccc1)C2,P08172,8.05,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
CN1CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,P08172,7.53,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,P08172,8.248333333333333,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
CC(C)N(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,P08172,8.23,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2ccccc2)C1,P08172,8.36,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
CN1CCC=C(c2nsnc2OCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,P08172,8.5,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
CC1OC(=O)C2CC3CCCCC3C(=CCC3CCCC(C)N3C)C12,P08172,7.88,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P08172,9.27,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
C#CCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P08172,8.03,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccccc4Cl)CC3)C2)cs1,P08172,8.5,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
C[N+]1(C)CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P08172,8.9,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
CC(=C1CCN(C2CCN(C(=O)c3ccc(F)c4ccccc34)CC2)CC1)c1ccc([S+](O)C(C)C)cc1,P08172,8.693333333333333,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCCc3cccc(F)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,9.16,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P08172,9.74,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
COc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)cc1,P08172,9.04,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
C[N+]1(Cc2ccc(O)cc2)CCCC(NC(=O)C(Cc2ccc(O)cc2)NC(=O)Nc2ccc(C(=O)OC3CCCCC3)s2)C1,P08172,10.3,High,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
CC(=O)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P08172,9.62,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
O=C(OC1C[N+]2(CCCc3ccc(F)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,9.31,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,P08172,8.95,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1cccs1)c1cccs1)C2,P08172,9.34,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
C#CCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P08172,7.89,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
COC1(C#CC(O)(c2cccc(F)c2)c2cccc(F)c2)CN2CCC1CC2,P08172,8.3,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
CN(C)C1(CNCCC2CCC(CO)CC2)COc2ccccc2OC1,P08172,8.74,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,1,1.0,0.0,1.0,1.0
CCCCCNC(=O)N=C(N)NCCCc1nnc(N)s1,P08172,10.0,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
CC(C)c1nc(C(=O)N2CCOC3(CCN(Cc4ccccc4Cl)CC3)C2)cs1,P08172,7.6,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
CC(=O)NC(C)C(=O)NC(C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,7.64,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,1,1.0,0.0,1.0,1.0
