SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1c(C)c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2oc1=O,P27338,8.95,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.048,0.938,0.938,0.938
CC(Cc1ccc(OCc2cccc([N+](=O)[O-])c2)cc1)N(C)CC(=O)O,P27338,5.36,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.364,0.408,0.228,0.408,0.408
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1,P27338,7.635,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.03,0.964,0.964,0.964
NC(=O)c1ccc(OCc2ccc(F)cc2)cc1,P27338,6.57,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.026,0.654,0.32,0.654,0.654
COCCn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,P27338,9.32,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.204,0.142,0.654,0.654,0.654
CC(=O)N1N=C(c2ccc(C)cc2)OC1c1ccc(Cl)c(Cl)c1,P27338,7.71,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.188,0.29,0.522,0.522,0.522
Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)N)cc1,P27338,5.39,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.142,0.75,0.108,0.75,0.75
C#CCNC1CCc2c(OCc3ccc4ccccc4c3)cccc21,P27338,5.21,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.154,0.78,0.066,0.78,0.78
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,P27338,5.1,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.17,0.086,0.744,0.744,0.744
COc1ccc2ccn(-c3cc(=O)c4ccccc4o3)c2c1,P27338,6.82,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.246,0.37,0.384,0.384,0.384
