SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Clc1ccc(C(CCN2CCOCC2)N2CCCC2)cc1Cl,Q01959,6.62,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.168,0.662,0.17,0.662,0.662
O=C(OCCF)C1C2CCC(CC1c1ccc(C=CI)cc1)N2,Q01959,7.886666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.232,0.746,0.746,0.746
Cc1ccc(C2CC3CCC(C2C(=O)OCCF)N3CC=CI)cc1,Q01959,7.92,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.142,0.854,0.854,0.854
CN(C)Cc1cc(S(N)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,Q01959,5.1,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.844,0.134,0.022,0.844,0.844
CN1C2CCC1C(C(=O)NCCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.15,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.852,0.146,0.852,0.852
COC(=O)C1=C(c2ccc(-c3cccs3)cc2)CC2CCC1O2,Q01959,6.57,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.346,0.466,0.188,0.466,0.466
O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,Q01959,6.36,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.04,0.576,0.384,0.576,0.576
Cc1cc(C2=C(c3ccc(Cl)cc3)CC3CCC2S3)on1,Q01959,6.81,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.11,0.42,0.47,0.47,0.47
CCOC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.01,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.132,0.726,0.142,0.726,0.726
Fc1ccc(C(OCCN2CCN(c3ccccn3)CC2)c2ccc(F)cc2)cc1,Q01959,6.0,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.77,0.124,0.106,0.77,0.77
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,Q01959,6.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.464,0.47,0.066,0.47,0.47
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1,Q01959,5.8,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.24,0.516,0.244,0.516,0.516
CC(O)CN1C(C)CN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1C,Q01959,6.324999999999999,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.538,0.078,0.384,0.538,0.538
Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,Q01959,7.1850000000000005,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.356,0.63,0.63,0.63
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,Q01959,5.59,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.7,0.29,0.01,0.7,0.7
