query_protein,threshold,threshold_value,num_similar_proteins,max_similarity,similar_proteins
P05177,high,70.0,4,100.0,"P05177 (100.0%), P04799 (75.1%), P04798 (73.2%), P00186 (72.8%)"
P05177,medium,50.0,5,100.0,"P05177 (100.0%), P04799 (75.1%), P04798 (73.2%), P00186 (72.8%), P00185 (68.2%)"
P05177,low,30.0,35,100.0,"P05177 (100.0%), P04799 (75.1%), P04798 (73.2%), P00186 (72.8%), P00185 (68.2%), Q16647 (40.0%), Q16678 (39.7%), B4URE7 (34.9%), P10635 (32.3%), P27008 (32.3%), P11103 (32.3%), P21730 (32.3%), P10634 (32.0%), P12938 (32.0%), P11715 (31.8%), P09874 (31.7%), P18493 (31.7%), Q64680 (31.5%), Q16647 (31.5%), Q7Z449 (31.4%), P10633 (31.3%), O35084 (31.2%), P08683 (31.0%), P24470 (30.8%), Q02318 (30.7%), Q9UNU6 (30.7%), P00176 (30.6%), Q16696 (30.6%), P05181 (30.5%), O15528 (30.5%), P00178 (30.3%), P05093 (30.3%), Q96SQ9 (30.3%), P24903 (30.3%), P11712 (30.1%)"
P20813,high,70.0,4,100.0,"P20813 (100.0%), P00178 (78.0%), P24460 (77.4%), P00176 (76.1%)"
P20813,medium,50.0,10,100.0,"P20813 (100.0%), P00178 (78.0%), P24460 (77.4%), P00176 (76.1%), Q16696 (53.7%), P20852 (52.6%), P08683 (52.2%), P20853 (52.0%), P11509 (51.3%), P10632 (50.4%)"
P20813,low,30.0,39,100.0,"P20813 (100.0%), P00178 (78.0%), P24460 (77.4%), P00176 (76.1%), Q16696 (53.7%), P20852 (52.6%), P08683 (52.2%), P20853 (52.0%), P11509 (51.3%), P10632 (50.4%), P24903 (49.5%), P11712 (48.8%), P33261 (48.4%), P33260 (48.4%), Q96SQ9 (48.2%), P24470 (47.4%), P05178 (47.1%), P05181 (46.5%), P05182 (45.5%), P15149 (45.3%), P51589 (44.3%), Q64680 (41.8%), Q16647 (41.5%), P10635 (41.3%), P10634 (40.9%), P12938 (40.4%), P10633 (40.0%), Q8TAV3 (38.2%), Q7Z449 (38.1%), P48281 (37.8%), Q6VVX0 (36.4%), O43174 (35.9%), P53816 (35.5%), Q16678 (33.5%), Q9NWW9 (32.8%), P04798 (31.8%), P00185 (31.0%), P11715 (30.9%), O35084 (30.0%)"
P11712,high,70.0,6,100.0,"P11712 (100.0%), P33261 (91.5%), P33260 (81.8%), P10632 (78.0%), P08683 (76.2%), P05178 (75.3%)"
P11712,medium,50.0,15,100.0,"P11712 (100.0%), P33261 (91.5%), P33260 (81.8%), P10632 (78.0%), P08683 (76.2%), P05178 (75.3%), P24470 (62.0%), P05181 (57.7%), P05182 (57.0%), P00176 (51.7%), P24460 (51.1%), P20852 (50.9%), P00178 (50.9%), Q16696 (50.2%), P24903 (50.1%)"
P11712,low,30.0,37,100.0,"P11712 (100.0%), P33261 (91.5%), P33260 (81.8%), P10632 (78.0%), P08683 (76.2%), P05178 (75.3%), P24470 (62.0%), P05181 (57.7%), P05182 (57.0%), P00176 (51.7%), P24460 (51.1%), P20852 (50.9%), P00178 (50.9%), Q16696 (50.2%), P24903 (50.1%), P11509 (49.6%), P20813 (48.8%), P20853 (48.7%), P15149 (45.2%), Q96SQ9 (43.6%), P12938 (42.4%), P10634 (41.7%), P10635 (41.2%), P10633 (40.8%), Q64680 (40.0%), P51589 (40.0%), Q7Z449 (38.3%), Q8TAV3 (37.3%), Q6VVX0 (37.2%), P05113 (35.4%), Q16678 (32.7%), P04799 (32.3%), Q9UNU6 (31.7%), P00185 (31.5%), P00186 (31.1%), P04798 (30.9%), P05093 (30.2%)"
P33261,high,70.0,6,100.0,"P33261 (100.0%), P11712 (91.7%), P33260 (80.8%), P10632 (78.2%), P05178 (75.1%), P08683 (74.7%)"
